date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T12:26:40.469000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:26:40.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:40.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:41.029000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:26:41.189000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:26:41.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:41.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:41.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:42.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:42.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:42.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:42.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:43.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:43.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:43.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:43.909000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:44.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:44.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:44.788000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:45.068000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:45.388000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:45.828000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:46.108000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:46.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:46.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:46.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:47.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:47.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:47.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:47.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:48.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:48.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:48.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:48.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:49.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:49.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:49.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:50.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:50.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:50.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:50.749000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:26:51.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:51.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:51.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:51.668000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:51.988000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:52.268000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:52.508000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:52.708000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:53.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:53.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:54.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:54.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:54.869000+00:00,9955,0,4,4,0,1,0,1264,0
2025-06-29T12:26:55.149000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:55.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:55.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:56.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:56.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:56.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:56.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:57.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:57.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:57.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:58.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:58.588000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:58.988000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:59.268000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:59.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:59.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:00.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:00.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:00.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:01.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:01.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:01.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:01.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:01.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:02.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:02.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:03.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:03.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:03.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:03.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:04.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:04.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:04.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:04.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:05.108000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:05.308000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:05.628000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:06.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:06.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:06.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:06.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:06.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:07.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:07.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:07.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:07.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:08.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:08.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:08.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:09.109000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:09.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:09.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:10.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:10.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:10.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:10.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:10.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:11.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:11.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:11.828000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:12.148000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:12.308000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:12.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:12.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:13.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:13.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:13.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:13.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:14.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:14.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:14.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:14.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:14.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:15.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:15.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:15.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:15.989000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:27:16.309000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:27:16.589000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:16.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:17.269000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:17.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:17.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:17.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:18.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:18.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:18.548000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:18.708000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:18.988000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:19.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:19.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:19.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:20.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:20.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:20.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:20.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:20.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:21.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:21.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:21.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:22.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:22.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:22.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:22.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:23.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:23.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:23.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:23.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:23.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:24.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:24.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:24.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:25.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:25.428000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:25.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:25.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:26.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:26.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:26.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:27.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:27.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:27.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:27.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:28.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:28.629000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:27:28.949000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:29.109000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:29.349000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:29.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:29.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:29.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:30.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:30.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:30.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:31.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:31.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:31.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:31.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:32.068000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:32.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:32.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:32.789000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:33.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:33.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:33.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:33.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:34.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:34.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:34.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:34.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:35.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:35.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:36.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:36.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:36.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:37.109000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:37.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:37.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:37.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:38.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:38.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:38.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:38.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:39.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:39.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:39.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:39.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:39.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:40.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:40.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:40.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:40.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:41.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:41.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:41.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:41.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:42.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:42.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:42.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:43.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:43.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:43.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:43.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:44.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:44.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:44.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:44.989000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:45.149000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:45.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:45.510000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:45.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:46.189000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:46.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:46.629000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:47.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:47.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:47.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:47.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:47.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:48.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:48.509000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:48.669000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:27:49.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:49.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:49.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:49.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:49.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:50.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:50.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:50.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:51.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:51.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:51.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:51.990000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:52.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:52.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:52.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:53.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:53.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:53.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:54.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:54.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:54.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:54.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:55.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:55.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:55.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:55.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:55.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:56.109000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:56.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:56.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:57.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:57.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:57.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:57.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:57.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:58.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:58.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:58.630000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:58.910000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:59.070000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:59.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:59.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:59.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:27:59.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:00.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:00.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:00.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:01.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:01.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:01.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:01.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:02.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:02.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:02.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:02.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:03.029000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:03.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:03.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:03.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:03.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:04.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:04.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:04.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:04.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:04.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:05.110000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:05.310000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:05.470000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:05.670000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:05.909000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:28:06.069000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:28:06.349000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:28:06.589000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:28:07.069000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:28:07.349000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:28:07.509000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:28:07.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:08.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:08.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:08.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:08.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:08.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:08.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:09.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:09.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:09.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:09.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:10.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:10.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:10.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:11.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:11.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:28:11.710000+00:00,9955,0,0,4,0,1,0,1264,0
